date,module,track,cell_id,hypothesis,statistic,point_estimate,ci_low,ci_high,ci_excludes_zero,n_events,n_dates,n_tickers,cost_hurdle_annual,cost_convention,cost_verdict,plateau_check,tier,outcome,counted_in_n_tests,decisive_test_status,notes,detail_ref
2026-09-17,M5,B,touch_bounce_ema21_from_below,"P(hold) after a first touch of the real ema21 MA (within 10d of being >=1 ATR away) differs from P(hold) at Sec7.5's synthetic neighbor MAs, direction=from_below","c2_delta (hold_flag, is_focal vs synthetic-neighbor touches, block_bootstrap_delta)",-0.000789,-0.002245,0.000692,False,25645,2602,402,,"not applicable -- mechanism question (does the level itself matter), not a tradeable-edge question, per PREREGISTRATION.md",n/a,"pass -- built into the design (focal vs synthetic-neighbor comparison IS the plateau check); all 3 groups x 2 directions land in the same tiny-edge regime, no lone outlier",4,no_effect,True,passed,"PREREGISTRATION.md M5 entry. Kill criterion max(|ci_low|,|ci_high|)<0.02 (2pp): edge=0.00225 -> killed=True. P(hold)=0.2876, P(slice_through)=0.3734, P(chop)=0.3390 (focal population, descriptive full outcome distribution per DESIGN's own instruction). Module-level: 6/6 primary cells killed -- support/resistance from MAs is folklore in this ex-ante, close-based, first-touch-after-1ATR-away design. Real U1 panel (405 S&P 500 constituents, 2010-01-04 to 2021-12-31; a first run before start=""2010-01-01"" was added accidentally pulled full ticker history back to 1970 -- caught before logging, holdout boundary itself was never crossed). Caveats (full text in PREREGISTRATION.md): close-only touch definition (no intraday wick), and this design bounds 'watched exact level' vs 'unwatched near-identical level', not 'any MA region' vs 'no support/resistance at all'.",PREREGISTRATION.md#M5
2026-09-17,M6.2,B,slope_cond_state_x_slope_sma50_above,"Above/below a rising 50-day SMA differs from above/below a falling one (does trend direction, not just presence, change what the state means)","c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_50, restricted to above)",0.000663,-0.001582,0.00286,False,560242,2747,402,,,n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_state_x_slope_sma50_below,"Above/below a rising 50-day SMA differs from above/below a falling one (does trend direction, not just presence, change what the state means)","c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_50, restricted to below)",-0.000153,-0.002068,0.001541,False,165802,2728,402,,,n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_state_x_slope_sma200_above,"Above/below a rising 200-day SMA differs from above/below a falling one (does trend direction, not just presence, change what the state means)","c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_200, restricted to above)",-0.00102,-0.003111,0.001021,False,720928,2747,402,,,n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_state_x_slope_sma200_below,"Above/below a rising 200-day SMA differs from above/below a falling one (does trend direction, not just presence, change what the state means)","c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_200, restricted to below)",-0.000337,-0.0026,0.00214,False,110430,2747,402,,,n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_extension_x_slope_sma50_top,The top-decile dist_atr_sma_50 extension predicts a different fwd_ret_21 depending on whether the 50-day is rising or falling,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_50, restricted to top)",-0.005924,-0.010469,-0.00175,True,104129,2747,402,0.00806,"costs.py signals_per_year (top-decile & rising, entry+exit), 10bps/rt","clears at every reading (point -7.11%/yr, near edge -2.10%/yr, far edge -12.56%/yr, vs 0.806%/yr hurdle)","pass -- sign agrees with M4's own SMA50 decile-spread sign (intensification, not contradiction)",3,confirmed_pending_fdr_holdout,True,passed,"PREREGISTRATION.md M6.2 'Finding 1'. See FINDINGS.md. PREREGISTRATION.md M6.2 'Finding 1'. Cost annotation triggered (cell confirmed, sub-question 2 implies a tradeable claim per invariant #8).",PREREGISTRATION.md#M6.2 / FINDINGS.md#M6.2
2026-09-17,M6.2,B,slope_cond_extension_x_slope_sma50_bottom,The bottom-decile dist_atr_sma_50 extension predicts a different fwd_ret_21 depending on whether the 50-day is rising or falling,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_50, restricted to bottom)",-0.001066,-0.005056,0.002703,False,30330,2551,402,,,n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_extension_x_slope_sma200_top,The top-decile dist_atr_sma_200 extension predicts a different fwd_ret_21 depending on whether the 200-day is rising or falling,"c2_delta (block_bootstrap_delta, group_col=slope_sign) -- could not be computed",,,,,111154,2747,402,,,n/a,n/a,not_tiered,unresolved_insufficient_blocks,True,unresolved,"InsufficientBlocksError -- traced directly: within the top decile of dist_atr_sma_200, only 544/111698 (0.5%) C2-eligible rows have slope_sign_sma_200=False, vs 7.1% at the equivalent SMA50 cell -- stratified by (date,mom_tercile,vol_tercile,sector), only 112 distinct dates have both sides populated, short of the 126-date block-bootstrap minimum. Mechanistically explicable (a 200-day SMA moves far more slowly than price, so 'already far above it but it hasn't turned down yet' is rare by construction), not a bug. Cross-referenced to STATUS.md's SMA200 watch as context, not folded in as a 4th trigger instance (mechanism here is understood, those three are not).",PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_extension_x_slope_sma200_bottom,The bottom-decile dist_atr_sma_200 extension predicts a different fwd_ret_21 depending on whether the 200-day is rising or falling,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_200, restricted to bottom)",0.001131,-0.003518,0.005703,False,26646,2362,392,,,n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_touch_x_slope_sma50_from_above,P(hold) after a touch of the real sma_50 (from_above) differs depending on whether the 50-day is rising or falling at the touch,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_50, restricted to from_above)",-0.057523,-0.102207,-0.019416,True,14138,2410,402,,"not applicable -- mechanism read, same convention as M5",n/a,"pass -- directionally consistent with sma200/from_above (same sign, CI wider/spans zero)",3,confirmed_pending_fdr_holdout,True,passed,PREREGISTRATION.md M6.2 'Finding 2'. See FINDINGS.md.,PREREGISTRATION.md#M6.2 / FINDINGS.md#M6.2
2026-09-17,M6.2,B,slope_cond_touch_x_slope_sma50_from_below,P(hold) after a touch of the real sma_50 (from_below) differs depending on whether the 50-day is rising or falling at the touch,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_50, restricted to from_below)",0.01182,-0.021713,0.042265,False,6480,1845,402,,"not applicable -- mechanism read, same convention as M5",n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_touch_x_slope_sma200_from_above,P(hold) after a touch of the real sma_200 (from_above) differs depending on whether the 200-day is rising or falling at the touch,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_200, restricted to from_above)",-0.080508,-0.173077,0.023633,False,6107,1887,402,,"not applicable -- mechanism read, same convention as M5",n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,M6.2,B,slope_cond_touch_x_slope_sma200_from_below,P(hold) after a touch of the real sma_200 (from_below) differs depending on whether the 200-day is rising or falling at the touch,"c2_delta (block_bootstrap_delta, group_col=slope_sign_sma_200, restricted to from_below)",-0.046729,-0.138176,0.04129,False,3769,1525,402,,"not applicable -- mechanism read, same convention as M5",n/a,n/a,4,inconclusive_wide_ci,True,inconclusive,,PREREGISTRATION.md#M6.2
2026-09-17,cross-module,B,whole_grid_fdr_pass_2026_09_17,Whole-grid Benjamini-Hochberg FDR correction (DESIGN Sec6.6) across every deduplicated Track B test run to date -- do any of the study's individually-significant cells survive once corrected for the actual number of hypotheses tested,benjamini_hochberg (stats/multiple_testing.py) on Wald p-values backed out of each cell's own 90% block-bootstrap CI (p_value_from_ci),,,,,,,,,n/a,n/a,n/a,n/a,zero_survivors,False,passed,"N_tests=31 (deduplicated from a naive raw sum that would exceed 125 -- see STATUS.md's 'Whole-grid FDR pass' section for the full per-module dedup table and reasoning). 0 of 31 rejected at q=0.10, 0 of 31 at q=0.05. Smallest p-value in the grid: 0.0086 (M2 stack_fully_bearish_h21, incremental-vs-M1 statistic), vs its own rank-1 BH threshold of 0.0032 -- a 2.7x gap, the largest margin in the grid, still not enough to survive. 9 of 31 cells individually clear the uncorrected p<0.10 bar; 0 survive correction. Affects tier reading (not a silent re-tier) for stack_fully_bearish_h21 (M2), slope_cond_extension_x_slope_sma50_top (M6.2), slope_cond_touch_x_slope_sma50_from_above (M6.2) -- addenda added to each cell's FINDINGS.md entry. This is the study's termination trigger: minimal-core list complete + FDR pass run (STATUS.md's 'Study-level termination' section). p-values are a labeled Wald approximation backed out of each cell's already-computed CI (this study's bootstrap functions don't archive raw per-cell draws), not re-derived from raw bootstrap draws -- flagged as such in stats/multiple_testing.py's own docstring; the margin between the smallest p and its threshold is wide enough that this approximation is very unlikely to change the zero-survivor verdict.",STATUS.md#whole-grid-fdr-pass
2026-09-20,M18,B,dist_from_52w_high_h63,fwd 63d return is a structured function of position within the trailing 252-day high/low range (dist_from_52w_high),c2_decile_spread,-0.003791,-0.015137,0.007339,False,1095030,2706,405,,not tested -- CI includes zero before cost is even applied,not_tested,"pass (both horizons span zero at C2, no lone-bright-pixel)",4,no_effect,True,never_tested,"Raw/IC read (2026-09-16 Track A sweep, M2 ablation criterion 7) was negative -- does not survive momentum/vol/sector matching. Per-date median Spearman(dist_from_52w_high, dist_from_52w_low)=0.4677, not redundant, both kept as independent cells.",PREREGISTRATION.md#M18
2026-09-20,M18,B,dist_from_52w_high_h126,fwd 126d return is a structured function of position within the trailing 252-day high/low range (dist_from_52w_high),c2_decile_spread,-0.006742,-0.026319,0.012077,False,1069515,2643,405,,not tested -- CI includes zero before cost is even applied,not_tested,"pass (both horizons span zero at C2, no lone-bright-pixel)",4,no_effect,True,never_tested,"Same read as dist_from_52w_high_h63 -- gross negative sign is momentum re-encoded, killed by C2 matching.",PREREGISTRATION.md#M18
2026-09-20,M18,B,dist_from_52w_low_h63,fwd 63d return is a structured function of position within the trailing 252-day high/low range (dist_from_52w_low),c2_decile_spread,0.009558,0.001281,0.018429,True,1095030,2706,405,0.008246,"costs.py signals_per_year (10bps/rt), entry+exit convention",fails,"pass (same sign, weaker than h126 -- consistent with 2026-09-16 sweep's own strengthens-with-horizon finding)",3,weak_not_cost_viable,True,never_tested,"Annualized (x252/63): point +3.82%/yr (clears), near edge +0.51%/yr (fails), far edge +7.37%/yr (clears). Reversal-robustness (C2+rev_tercile): point +1.25%, CI [+0.52%,+1.91%] -- still excludes zero, essentially unattenuated.",PREREGISTRATION.md#M18 / FINDINGS.md#M18
2026-09-20,M18,B,dist_from_52w_low_h126,fwd 126d return is a structured function of position within the trailing 252-day high/low range (dist_from_52w_low),c2_decile_spread,0.025042,0.011043,0.04017,True,1069515,2643,405,0.008336,"costs.py signals_per_year (10bps/rt), entry+exit convention",clears,"pass (same sign, stronger than h63 -- consistent with 2026-09-16 sweep's own strengthens-with-horizon finding)",3,confirmed_pending_fdr_holdout,True,never_tested,"Annualized (x252/126): point +5.01%/yr, near edge +2.21%/yr, far edge +8.03%/yr -- clears cost at every reading. Reversal-robustness (C2+rev_tercile): point +2.64%, CI [+1.57%,+3.71%] -- still excludes zero, unattenuated (if anything tighter). Smallest Wald p-value in the study's entire deduplicated grid (0.0047 vs stack_fully_bearish's prior-best 0.0086) -- still fails whole-grid FDR re-run (see whole_grid_fdr_pass_2026_09_20 row), closest miss in the study (1.64x its own BH threshold vs stack_fully_bearish's 2.7x).",PREREGISTRATION.md#M18 / FINDINGS.md#M18
2026-09-20,M18,B,dist_from_52w_low_h63_reversal_robustness,"Robustness check: does adding rev_tercile (1-month reversal control, mom_1_0) to C2 attenuate dist_from_52w_low_h63's delta",c2_reversal_decile_spread,0.012479,0.005244,0.019096,True,,,,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,confirmed_pending_fdr_holdout,False,n/a,"Survives with rev_tercile added to C2 -- magnitude essentially unattenuated (point actually larger than the standard-C2 point of +0.9558%, CI narrower). Reversal is not the driver of this cell's effect.",PREREGISTRATION.md#M18
2026-09-20,M18,B,dist_from_52w_low_h126_reversal_robustness,"Robustness check: does adding rev_tercile (1-month reversal control, mom_1_0) to C2 attenuate dist_from_52w_low_h126's delta",c2_reversal_decile_spread,0.026426,0.015677,0.037074,True,,,,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,confirmed_pending_fdr_holdout,False,n/a,"Survives with rev_tercile added to C2 -- magnitude essentially unattenuated (point +2.64% vs standard-C2 point +2.50%, CI similar width). Reversal is not the driver of this cell's effect.",PREREGISTRATION.md#M18
2026-09-20,cross-module,B,whole_grid_fdr_pass_2026_09_20,"Re-run of the whole-grid Benjamini-Hochberg FDR correction (DESIGN Sec6.6), extending the 2026-09-17 pass's deduplicated 31-test grid with M18's 4 newly-declared, independence-checked cells (N=35) -- per M18's own pre-registered 'FDR re-entry' plan (PREREGISTRATION.md), not left as a standalone significance claim outside the study's whole-grid discipline",benjamini_hochberg (stats/multiple_testing.py) on Wald p-values backed out of each cell's own 90% block-bootstrap CI (p_value_from_ci),,,,,,,,,,n/a,n/a,n/a,zero_survivors,False,passed,"N_tests=35 (31 from the 2026-09-17 pass, unchanged, + M18's 4 primary cells; M18's own reversal-robustness rows excluded, same convention as M2's). 0 of 35 rejected at q=0.10, 0 of 35 at q=0.05. dist_from_52w_low_h126 (M18) is now the smallest p-value in the whole study's grid (0.0047, rank 1 of 35) -- displacing stack_fully_bearish_h21 (M2, now rank 2, p=0.0086) -- but its own BH threshold at rank 1 is 0.10/35=0.002857, so it still misses, by a tighter margin (1.64x) than any prior cell in this study came to clearing its own threshold. Full ranked table: STATUS.md's 'Whole-grid FDR pass' section (2026-09-20 update).",STATUS.md#whole-grid-fdr-pass
2026-09-21,M6.2,B,slope_cond_extension_x_slope_sma50_top_reversal_robustness,"extension_x_slope/SMA50/top's C2 delta on fwd_ret_21 survives once the C2 match set adds a prior-21-day-return tercile (rev_tercile), i.e. it is not merely uncontrolled short-term reversal","c2_delta (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile), restricted to top decile of dist_atr_sma_50",-0.005503,-0.009777,-0.001033,True,104129,2747,402,0.00806,"costs.py signals_per_year (top-decile & rising, entry+exit), 10bps/rt -- unchanged from 2026-09-17 row, not re-evaluated this addendum","clears at every reading under reversal control too (point ~-6.60%/yr [x12], near edge ~-1.24%/yr, far edge ~-11.73%/yr, vs 0.806%/yr hurdle unchanged)","n/a (confound-robustness check, not a lookback-neighborhood test)",3,weak_cost_viable_reversal_robust_already_fdr_failed,False,passed,"PREREGISTRATION.md M6.2 reversal-robustness addendum (2026-09-21), promoted from STATUS.md's not-gating follow-up item. This addendum's own freshly-recomputed default-C2 baseline (c2=-0.005898, ci=[-0.010425,-0.001714]) differs slightly from the 2026-09-17 logged row (c2=-0.005924, ci=[-0.010469,-0.001750]) -- same n_events/n_dates, no code changes since 2026-09-17 per git log, root cause not chased (does not change the read). With rev_tercile added: c2=-0.005503, ci=[-0.009777,-0.001033] -- attenuates ~6.7%, CI still excludes zero, clears the 0.10% floor by a wide margin. Not meaningfully explained by reversal. Already Tier 3 and already failed the whole-grid FDR pass (2026-09-17/2026-09-20) on independent grounds -- this addendum cannot change either. Not counted as a new N_tests contribution (same primary cell re-evaluated under an alternative control, same convention as M1/M2/M18's own reversal diagnostics).",PREREGISTRATION.md#M6.2 (reversal-robustness addendum) / FINDINGS.md#M6.2
2026-09-21,M6.2,B,slope_cond_touch_x_slope_sma50_from_above_reversal_robustness,"touch_x_slope/SMA50/from_above's C2 delta on hold_flag survives once the C2 match set adds a prior-21-day-return tercile (rev_tercile), i.e. it is not merely uncontrolled short-term reversal","c2_delta (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile), restricted to from_above touch events",-0.033259,-0.0818,0.01245,False,14138,2410,402,,"not applicable -- mechanism read, same convention as M5",n/a,"n/a (confound-robustness check, not a lookback-neighborhood test)",3,inconclusive_under_reversal_control,False,failed,"PREREGISTRATION.md M6.2 reversal-robustness addendum (2026-09-21). This addendum's own freshly-recomputed default-C2 baseline (c2=-0.054968, ci=[-0.100474,-0.018643]) differs slightly from the 2026-09-17 logged row (c2=-0.057523, ci=[-0.102207,-0.019416]) -- same n_events/n_dates, no code changes since 2026-09-17, root cause not chased. With rev_tercile added: c2=-0.033259, ci=[-0.081800,+0.012450] -- CI now SPANS ZERO (edge 8.18pp still clears the 2pp kill floor, so killed=False under the pre-registered rule, but ci_excludes_zero=False -- inconclusive, not confirmed). Effective bootstrap dates drop 307->196 (sparser date x mom x vol x sector x rev_tercile strata). Unlike Finding 1 and every other reversal check this study has run (M2 stack_fully_bearish, M18's two dist_from_52w_low cells, all of which survived attenuated-or-not), this cell does NOT survive -- its gross number is now best read as substantially, not just partially, a short-term-reversal artifact, weakening the 'two independent constructions agree' corroboration the original write-up drew between Finding 1 and Finding 2. Does not change tier (already Tier 3, already FDR-failed 2026-09-17/2026-09-20 on independent grounds) -- this addendum cannot lower it further, but it materially weakens confidence in the underlying mechanism claim. Not counted as a new N_tests contribution.",PREREGISTRATION.md#M6.2 (reversal-robustness addendum) / FINDINGS.md#M6.2
2026-09-22,M7,B,ribbon_vol_expansion_c2_standard,"Low ribbon_width_pctile (compressed SMA ribbon, decile 0) precedes higher forward 21d realized vol than a dispersed ribbon (decile 9)","c2_decile_spread (block_bootstrap_spread, decile9-decile0 of fwd_vol_21, match_cols=mom_tercile,vol_tercile,sector)",0.000214,-6.9e-05,0.000573,False,175152,2549,402,,"not applicable -- forecast-quality/mechanism read, not a tradeable claim on its own",n/a,pass -- agrees in sign/magnitude with the no-vol-match reading below (internal-consistency check named at pre-registration),4,no_effect,True,passed,"PREREGISTRATION.md M7 entry. Kill criterion max(|ci_low|,|ci_high|)<0.001 (absolute, daily-return-std units, calibrated to ~7% of this panel's median realized_vol_63): edge=0.000573 -> killed=True. CI also spans zero independently of the floor. DESIGN's 'vol prediction works' prior does not hold in this construction.",PREREGISTRATION.md#M7
2026-09-22,M7,B,ribbon_vol_expansion_c2_no_vol_match,"Same as above, C2 without the vol_tercile match column (avoids matching away part of the vol-expansion effect being tested)","c2_decile_spread (block_bootstrap_spread, decile9-decile0 of fwd_vol_21, match_cols=mom_tercile,sector)",0.000277,-0.00018,0.000827,False,175152,2549,402,,"not applicable -- forecast-quality/mechanism read, not a tradeable claim on its own",n/a,pass -- agrees in sign/magnitude with the standard-C2 reading above,4,no_effect,True,passed,PREREGISTRATION.md M7 entry. Same 0.001 floor: edge=0.000827 -> killed=True. CI spans zero. Removing the vol_tercile match column (the more literal reading of the hypothesis) does not change the conclusion.,PREREGISTRATION.md#M7
2026-09-22,M7,B,ribbon_direction_signed,"Ribbon compression predicts forward 21d signed return, unconditional on prior trend direction","c2_decile_spread (block_bootstrap_spread, decile9-decile0 of fwd_ret_21, match_cols=mom_tercile,vol_tercile,sector)",-0.002039,-0.00466,0.000915,False,175152,2549,402,,not evaluated -- CI spans zero before cost is even applied,not_tested,n/a (no lookback grid -- one ribbon),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M7 entry. edge=0.00466 clears the 0.001 floor (not killed by that rule) but CI spans zero -- inconclusive, not confirmed. Consistent with DESIGN's own prior of no unconditional direction effect. Shape stats (descriptive only): hit_rate=0.617 (C2 delta +1.03pp), win_loss_ratio=1.13, skew=-0.30.",PREREGISTRATION.md#M7
2026-09-22,M7,B,ribbon_direction_magnitude,"Ribbon compression predicts forward 21d |return| (net displacement magnitude), unconditional on direction","c2_decile_spread (block_bootstrap_spread, decile9-decile0 of fwd_absret_21, match_cols=mom_tercile,vol_tercile,sector)",-0.002471,-0.003976,-0.000927,True,175152,2549,402,0.003163,"costs.py signals_per_year (compressed-decile membership flag, entry+exit), 10bps/rt","clears at every reading (point -2.97%/yr, near edge -1.11%/yr, far edge -4.77%/yr, vs 0.3163%/yr hurdle) -- but this is a magnitude (|return|), not a signed return; 'clears cost' here does not by itself imply a directional trading edge, see PREREGISTRATION.md's caveat",n/a (no lookback grid -- one ribbon),3,confirmed_pending_fdr_holdout,True,passed,"PREREGISTRATION.md M7 entry. The one confirmed cell in this module: edge=0.003976 clears the 0.001 floor and CI excludes zero. Compressed-ribbon rows show a bigger subsequent 21d |return| than dispersed-ribbon rows -- real in net-displacement-magnitude terms even though the full-window realized-vol cells (ribbon_vol_expansion_*) came out null. Leading confound (named, not tested here): short-term reversal/mean-reversion (this study's own recurring rev_tercile diagnostic, M1/M2/M6.2) -- decile 9 mechanically correlates with tickers that just had a large recent move; a rev_tercile-augmented C2 check would resolve this, not yet run. Tier 3, capped by missing FDR/holdout infra (study-wide) plus the magnitude-vs-signed-return actionability gap (cell-specific). Pending whole-grid FDR re-entry (not reported as a standalone significance claim) -- consolidated re-run happens once, after this module's Batch-1 siblings (M6.1, M6.3, M13) also land.",PREREGISTRATION.md#M7 / FINDINGS.md#M7
2026-09-22,M7,B,ribbon_direction_conditional_on_trend,"Within the compressed (decile-0) population only, forward 21d signed return differs by prior trend direction (mom_12_1 sign) -- DESIGN's own 'weakly momentum-ish, conditional on trend' sub-claim","c2_delta (block_bootstrap_delta, group_col=prior_trend_up, value_col=fwd_ret_21, restricted to ribbon_decile==0, match_cols=mom_tercile,vol_tercile,sector)",-0.000784,-0.004972,0.003202,False,136572,2549,402,,not evaluated -- CI spans zero before cost is even applied,not_tested,n/a (no lookback grid -- one ribbon),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M7 entry. edge=0.004972 clears the 0.001 floor (not killed) but CI spans zero -- inconclusive. Notably does NOT confirm DESIGN's own stated prior that this cell should show more signal than the unconditional direction cell above -- stated plainly as a partial disconfirmation, not smoothed over. Shape stats (descriptive only): hit_rate=0.621 (C2 delta -0.03pp, essentially zero), win_loss_ratio=1.14, skew=-0.12.",PREREGISTRATION.md#M7
2026-09-23,M7,B,ribbon_direction_magnitude_reversal_robustness,"Does ribbon_direction_magnitude (decile9-decile0 spread of fwd_absret_21) survive once the C2 match set adds a prior-1-day-return tercile (rev_tercile), i.e. is it not merely uncontrolled short-term reversal/mean-reversion","c2_decile_spread (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile)",-0.00266,-0.004238,-0.001027,True,175152,2549,402,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,survives_reversal_robust_strengthened,False,n/a,"PREREGISTRATION.md M7 reversal-robustness addendum (2026-09-23). Default-C2 fresh rerun matches the originally-logged row exactly (c2=-0.002471, ci=[-0.003976,-0.000927], no reproducibility drift). With rev_tercile added: c2=-0.002660, ci=[-0.004238,-0.001027] -- point estimate ~7.6% larger in magnitude, CI still excludes zero. Not explained by the leading confound named at pre-registration (decile 9's dispersed ribbon correlating with a recent large move that then mean-reverts) -- if anything sharpened. Already Tier 3, pending the same whole-grid FDR re-entry as every other Batch-1 cell -- this addendum cannot change tier. Not counted as a new N_tests contribution (same primary cell re-evaluated under an alternative control, same convention as M2/M6.2/M6.3/M18).",PREREGISTRATION.md#M7 (reversal-robustness addendum) / FINDINGS.md#M7
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma20,"Forward 21d return is non-monotonic in slope_pctile_21_sma_20 -- specifically, do the pooled middle deciles (4,5) differ from the pooled tail deciles (0,1,8,9)","c2_delta (block_bootstrap_delta, group_col=is_middle, restricted to middle+tail deciles)",-0.001173,-0.002286,-6.3e-05,True,219654,2747,402,0.013365,"costs.py signals_per_year (is_middle state-flip turnover, entry+exit), 10bps/rt","fails (point -1.408%/yr clears, near edge -0.075%/yr misses, far edge -2.743%/yr clears)","same sign as SMA50/SMA200 but shape is asymmetric (falling-tail-driven, not symmetric) -- see PREREGISTRATION.md",3,u_shaped_not_humped_fails_cost_fails_robustness,True,passed,"U-shaped, not humped as DESIGN hypothesized: tails (extreme slope magnitude, either sign) beat the middle (flat slope). Fails CI-based cost test. Does NOT survive the recent-large-move-exclusion companion (CI flips to spanning zero, ci=[-0.002373,+0.000009]) -- see the paired robustness row below. Functionally closer to a dead end than SMA50/200 despite clearing its own literal kill floor. No reversal-robustness check run (rev_tercile) -- live open caveat, more consequential here than usual given the two-tail-mechanism read.",PREREGISTRATION.md#M6.3 / FINDINGS.md#M6.3
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma50,"Forward 21d return is non-monotonic in slope_pctile_21_sma_50 -- specifically, do the pooled middle deciles (4,5) differ from the pooled tail deciles (0,1,8,9)","c2_delta (block_bootstrap_delta, group_col=is_middle, restricted to middle+tail deciles)",-0.00248,-0.00354,-0.001528,True,219700,2747,402,0.007691,"costs.py signals_per_year (is_middle state-flip turnover, entry+exit), 10bps/rt","clears at every reading (point -2.976%/yr, near edge -1.833%/yr, far edge -4.248%/yr, vs 0.769%/yr hurdle)","same sign as SMA20/SMA200, roughly symmetric tail shape (unlike SMA20) -- confirmed quantitatively by the 2026-09-23 tail-decomposition addendum, not just qualitatively",2,u_shaped_not_humped_cost_viable_tier2_2026_09_23,True,passed,"POST-HOC TIER CHANGE (2026-09-23): Tier 3 -> Tier 2, the first Tier-2 result in this study's history. U-shaped, not humped as DESIGN hypothesized: tails (extreme slope magnitude, either sign) beat the middle (flat slope). Clears cost at every reading. Survives the recent-large-move-exclusion companion essentially unattenuated (c2=-0.002637, ci=[-0.003759,-0.001676]). Survives a reversal-robustness check (2026-09-22, c2=-0.002825 with rev_tercile added, ~13.9% larger not smaller). Survives the 2026-09-23 whole-grid FDR pass (N=50) at both q=0.10 and q=0.05, p=0.00005, the smallest p-value in the study's grid. Survives a 2026-09-23 rising-tail-only vs falling-tail-only decomposition (rising: c2=-0.2544%, ci=[-0.4290%,-0.0846%]; falling: c2=-0.2442%, ci=[-0.4127%,-0.0959%] -- nearly identical, both CI-excluding-zero), ruling out the delisted-ticker-survivorship confound raised during the whole-grid FDR consolidation (the rising tail has zero exposure to that mechanism and shows the same effect independently). Per DESIGN Sec9.2, now clears C2 + FDR + cost, capped below Tier 1 only by missing holdout/universe-tier infrastructure (not failures) -- Tier 2 by definition. This study's fifth cost-clearing Tier-3 cell at original write-up, now promoted.",PREREGISTRATION.md#M6.3 / FINDINGS.md#M6.3
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma200,"Forward 21d return is non-monotonic in slope_pctile_21_sma_200 -- specifically, do the pooled middle deciles (4,5) differ from the pooled tail deciles (0,1,8,9)","c2_delta (block_bootstrap_delta, group_col=is_middle, restricted to middle+tail deciles)",-0.001928,-0.00337,-0.000556,True,219731,2747,402,0.003819,"costs.py signals_per_year (is_middle state-flip turnover, entry+exit), 10bps/rt","clears at every reading (point -2.313%/yr, near edge -0.668%/yr, far edge -4.044%/yr, vs 0.382%/yr hurdle)","same sign as SMA20/SMA50, roughly symmetric tail shape -- see PREREGISTRATION.md shape_table numbers",3,u_shaped_not_humped_cost_viable,True,passed,"U-shaped, not humped as DESIGN hypothesized. Clears cost at every reading. Survives the recent-large-move-exclusion companion with modest attenuation (c2=-0.001693, ci=[-0.003120,-0.000297]) -- see the paired robustness row below. This study's sixth cost-clearing Tier-3 cell overall. No reversal-robustness check run (rev_tercile) -- live open caveat, same as SMA50.",PREREGISTRATION.md#M6.3 / FINDINGS.md#M6.3
